;ai aj ak al func phi0(deg) Kd mult
88 89 90 91 1 2.297334101e+02 1.000000000e+00 1
88 89 90 91 1 6.892002303e+02 5.000000000e-01 3
89 90 91 92 1 2.325320937e+02 1.000000000e+00 1
89 90 91 92 1 6.975962810e+02 5.000000000e-01 3
90 91 92 93 1 2.291266166e+02 1.000000000e+00 1
90 91 92 93 1 6.873798498e+02 5.000000000e-01 3
91 92 93 94 1 2.275660146e+02 1.000000000e+00 1
91 92 93 94 1 6.826980438e+02 5.000000000e-01 3
92 93 94 95 1 2.293586996e+02 1.000000000e+00 1
92 93 94 95 1 6.880760987e+02 5.000000000e-01 3
93 94 95 96 1 2.240091753e+02 1.000000000e+00 1
93 94 95 96 1 6.720275260e+02 5.000000000e-01 3
94 95 96 97 1 2.290776934e+02 1.000000000e+00 1
94 95 96 97 1 6.872330802e+02 5.000000000e-01 3
95 96 97 98 1 2.258804532e+02 1.000000000e+00 1
95 96 97 98 1 6.776413597e+02 5.000000000e-01 3
96 97 98 99 1 2.299189733e+02 1.000000000e+00 1
96 97 98 99 1 6.897569199e+02 5.000000000e-01 3
97 98 99 100 1 2.302976801e+02 1.000000000e+00 1
97 98 99 100 1 6.908930403e+02 5.000000000e-01 3
98 99 100 101 1 2.245160775e+02 1.000000000e+00 1
98 99 100 101 1 6.735482326e+02 5.000000000e-01 3
99 100 101 102 1 2.311372177e+02 1.000000000e+00 1
99 100 101 102 1 6.934116530e+02 5.000000000e-01 3
100 101 102 103 1 2.261731813e+02 1.000000000e+00 1
100 101 102 103 1 6.785195439e+02 5.000000000e-01 3
101 102 103 104 1 2.327147741e+02 1.000000000e+00 1
101 102 103 104 1 6.981443224e+02 5.000000000e-01 3
102 103 104 105 1 2.324510341e+02 1.000000000e+00 1
102 103 104 105 1 6.973531024e+02 5.000000000e-01 3
103 104 105 106 1 2.350908547e+02 1.000000000e+00 1
103 104 105 106 1 7.052725642e+02 5.000000000e-01 3
104 105 106 107 1 2.219476550e+02 1.000000000e+00 1
104 105 106 107 1 6.658429649e+02 5.000000000e-01 3
105 106 107 108 1 2.328152225e+02 1.000000000e+00 1
105 106 107 108 1 6.984456674e+02 5.000000000e-01 3
106 107 108 109 1 2.329272497e+02 1.000000000e+00 1
106 107 108 109 1 6.987817492e+02 5.000000000e-01 3
107 108 109 110 1 2.319938577e+02 1.000000000e+00 1
107 108 109 110 1 6.959815731e+02 5.000000000e-01 3
108 109 110 111 1 2.315952436e+02 1.000000000e+00 1
108 109 110 111 1 6.947857308e+02 5.000000000e-01 3
109 110 111 112 1 2.287826607e+02 1.000000000e+00 1
109 110 111 112 1 6.863479821e+02 5.000000000e-01 3
110 111 112 113 1 2.268999944e+02 1.000000000e+00 1
110 111 112 113 1 6.806999833e+02 5.000000000e-01 3
111 112 113 114 1 2.406466229e+02 1.000000000e+00 1
111 112 113 114 1 7.219398686e+02 5.000000000e-01 3
112 113 114 115 1 2.296010690e+02 1.000000000e+00 1
112 113 114 115 1 6.888032070e+02 5.000000000e-01 3
113 114 115 116 1 7.383528795e+01 1.000000000e+00 1
113 114 115 116 1 2.215058639e+02 5.000000000e-01 3
114 115 116 117 1 2.999906958e+02 1.000000000e+00 1
114 115 116 117 1 8.999720874e+02 5.000000000e-01 3
115 116 117 118 1 1.994733352e+01 1.000000000e+00 1
115 116 117 118 1 5.984200056e+01 5.000000000e-01 3
116 117 118 119 1 2.648732929e+02 1.000000000e+00 1
116 117 118 119 1 7.946198788e+02 5.000000000e-01 3
117 118 119 120 1 4.559344501e+01 1.000000000e+00 1
117 118 119 120 1 1.367803350e+02 5.000000000e-01 3
118 119 120 121 1 6.159728450e+00 1.000000000e+00 1
118 119 120 121 1 1.847918535e+01 5.000000000e-01 3
119 120 121 122 1 7.979327203e+01 1.000000000e+00 1
119 120 121 122 1 2.393798161e+02 5.000000000e-01 3
120 121 122 123 1 2.402250296e+02 1.000000000e+00 1
120 121 122 123 1 7.206750887e+02 5.000000000e-01 3
121 122 123 124 1 2.333239722e+02 1.000000000e+00 1
121 122 123 124 1 6.999719165e+02 5.000000000e-01 3
122 123 124 125 1 2.257769674e+02 1.000000000e+00 1
122 123 124 125 1 6.773309021e+02 5.000000000e-01 3
123 124 125 126 1 2.301293716e+02 1.000000000e+00 1
123 124 125 126 1 6.903881149e+02 5.000000000e-01 3
124 125 126 127 1 2.290075898e+02 1.000000000e+00 1
124 125 126 127 1 6.870227693e+02 5.000000000e-01 3
125 126 127 128 1 2.295245289e+02 1.000000000e+00 1
125 126 127 128 1 6.885735868e+02 5.000000000e-01 3
126 127 128 129 1 2.268953277e+02 1.000000000e+00 1
126 127 128 129 1 6.806859830e+02 5.000000000e-01 3
127 128 129 130 1 2.320619737e+02 1.000000000e+00 1
127 128 129 130 1 6.961859212e+02 5.000000000e-01 3
128 129 130 131 1 2.251305447e+02 1.000000000e+00 1
128 129 130 131 1 6.753916340e+02 5.000000000e-01 3
129 130 131 132 1 2.358340378e+02 1.000000000e+00 1
129 130 131 132 1 7.075021134e+02 5.000000000e-01 3
130 131 132 133 1 6.417765915e+01 1.000000000e+00 1
130 131 132 133 1 1.925329774e+02 5.000000000e-01 3
131 132 133 134 1 2.938387088e+02 1.000000000e+00 1
131 132 133 134 1 8.815161264e+02 5.000000000e-01 3
132 133 134 135 1 2.001249551e+02 1.000000000e+00 1
132 133 134 135 1 6.003748654e+02 5.000000000e-01 3
160 161 162 163 1 2.341497879e+02 1.000000000e+00 1
160 161 162 163 1 7.024493638e+02 5.000000000e-01 3
161 162 163 164 1 2.531559129e+02 1.000000000e+00 1
161 162 163 164 1 7.594677386e+02 5.000000000e-01 3
162 163 164 165 1 2.694464322e+02 1.000000000e+00 1
162 163 164 165 1 8.083392965e+02 5.000000000e-01 3
163 164 165 166 1 3.824747303e+01 1.000000000e+00 1
163 164 165 166 1 1.147424191e+02 5.000000000e-01 3
164 165 166 167 1 6.385529062e+01 1.000000000e+00 1
164 165 166 167 1 1.915658719e+02 5.000000000e-01 3
165 166 167 168 1 2.330691629e+02 1.000000000e+00 1
165 166 167 168 1 6.992074886e+02 5.000000000e-01 3
166 167 168 169 1 2.288614032e+02 1.000000000e+00 1
166 167 168 169 1 6.865842097e+02 5.000000000e-01 3
167 168 169 170 1 2.288511741e+02 1.000000000e+00 1
167 168 169 170 1 6.865535224e+02 5.000000000e-01 3
168 169 170 171 1 2.318796324e+02 1.000000000e+00 1
168 169 170 171 1 6.956388971e+02 5.000000000e-01 3
169 170 171 172 1 2.304187951e+02 1.000000000e+00 1
169 170 171 172 1 6.912563852e+02 5.000000000e-01 3
170 171 172 173 1 2.298421099e+02 1.000000000e+00 1
170 171 172 173 1 6.895263296e+02 5.000000000e-01 3
171 172 173 174 1 2.299665148e+02 1.000000000e+00 1
171 172 173 174 1 6.898995445e+02 5.000000000e-01 3
172 173 174 175 1 2.334748446e+02 1.000000000e+00 1
172 173 174 175 1 7.004245339e+02 5.000000000e-01 3
173 174 175 176 1 2.297388274e+02 1.000000000e+00 1
173 174 175 176 1 6.892164823e+02 5.000000000e-01 3
174 175 176 177 1 2.359658979e+02 1.000000000e+00 1
174 175 176 177 1 7.078976938e+02 5.000000000e-01 3
175 176 177 178 1 7.331356700e+01 1.000000000e+00 1
175 176 177 178 1 2.199407010e+02 5.000000000e-01 3
176 177 178 179 1 3.323311362e+02 1.000000000e+00 1
176 177 178 179 1 9.969934086e+02 5.000000000e-01 3
177 178 179 180 1 3.701816730e-01 1.000000000e+00 1
177 178 179 180 1 1.110545019e+00 5.000000000e-01 3
178 179 180 181 1 2.092827695e+02 1.000000000e+00 1
178 179 180 181 1 6.278483086e+02 5.000000000e-01 3
179 180 181 182 1 2.011634918e+01 1.000000000e+00 1
179 180 181 182 1 6.034904755e+01 5.000000000e-01 3
180 181 182 183 1 5.107385766e+01 1.000000000e+00 1
180 181 182 183 1 1.532215730e+02 5.000000000e-01 3
181 182 183 184 1 5.925065700e+01 1.000000000e+00 1
181 182 183 184 1 1.777519710e+02 5.000000000e-01 3
182 183 184 185 1 2.378011458e+02 1.000000000e+00 1
182 183 184 185 1 7.134034375e+02 5.000000000e-01 3
183 184 185 186 1 2.636355830e+02 1.000000000e+00 1
183 184 185 186 1 7.909067491e+02 5.000000000e-01 3
184 185 186 187 1 2.430000557e+02 1.000000000e+00 1
184 185 186 187 1 7.290001672e+02 5.000000000e-01 3
185 186 187 188 1 2.197753670e+02 1.000000000e+00 1
185 186 187 188 1 6.593261011e+02 5.000000000e-01 3
186 187 188 189 1 2.342924295e+02 1.000000000e+00 1
186 187 188 189 1 7.028772885e+02 5.000000000e-01 3
187 188 189 190 1 2.292817056e+02 1.000000000e+00 1
187 188 189 190 1 6.878451169e+02 5.000000000e-01 3
188 189 190 191 1 2.334927912e+02 1.000000000e+00 1
188 189 190 191 1 7.004783737e+02 5.000000000e-01 3
189 190 191 192 1 2.304311523e+02 1.000000000e+00 1
189 190 191 192 1 6.912934569e+02 5.000000000e-01 3
190 191 192 193 1 2.253717224e+02 1.000000000e+00 1
190 191 192 193 1 6.761151673e+02 5.000000000e-01 3
191 192 193 194 1 2.303938022e+02 1.000000000e+00 1
191 192 193 194 1 6.911814067e+02 5.000000000e-01 3
192 193 194 195 1 2.327994910e+02 1.000000000e+00 1
192 193 194 195 1 6.983984731e+02 5.000000000e-01 3
193 194 195 196 1 2.289077357e+02 1.000000000e+00 1
193 194 195 196 1 6.867232070e+02 5.000000000e-01 3
194 195 196 197 1 2.310801633e+02 1.000000000e+00 1
194 195 196 197 1 6.932404900e+02 5.000000000e-01 3
195 196 197 198 1 2.231687605e+02 1.000000000e+00 1
195 196 197 198 1 6.695062815e+02 5.000000000e-01 3
196 197 198 199 1 2.344982745e+02 1.000000000e+00 1
196 197 198 199 1 7.034948235e+02 5.000000000e-01 3
197 198 199 200 1 2.261695063e+02 1.000000000e+00 1
197 198 199 200 1 6.785085189e+02 5.000000000e-01 3
198 199 200 201 1 2.191132104e+02 1.000000000e+00 1
198 199 200 201 1 6.573396311e+02 5.000000000e-01 3
199 200 201 202 1 2.278386359e+02 1.000000000e+00 1
199 200 201 202 1 6.835159076e+02 5.000000000e-01 3
200 201 202 203 1 2.394323487e+02 1.000000000e+00 1
200 201 202 203 1 7.182970460e+02 5.000000000e-01 3
201 202 203 204 1 2.206081245e+02 1.000000000e+00 1
201 202 203 204 1 6.618243734e+02 5.000000000e-01 3
202 203 204 205 1 2.333576662e+02 1.000000000e+00 1
202 203 204 205 1 7.000729987e+02 5.000000000e-01 3
203 204 205 206 1 2.279604517e+02 1.000000000e+00 1
203 204 205 206 1 6.838813551e+02 5.000000000e-01 3
204 205 206 207 1 2.380884117e+02 1.000000000e+00 1
204 205 206 207 1 7.142652351e+02 5.000000000e-01 3
205 206 207 208 1 2.249433509e+02 1.000000000e+00 1
205 206 207 208 1 6.748300526e+02 5.000000000e-01 3
206 207 208 209 1 2.337634847e+02 1.000000000e+00 1
206 207 208 209 1 7.012904540e+02 5.000000000e-01 3
207 208 209 210 1 2.241550306e+02 1.000000000e+00 1
207 208 209 210 1 6.724650917e+02 5.000000000e-01 3
208 209 210 211 1 2.365039328e+02 1.000000000e+00 1
208 209 210 211 1 7.095117985e+02 5.000000000e-01 3
209 210 211 212 1 2.311556835e+02 1.000000000e+00 1
209 210 211 212 1 6.934670505e+02 5.000000000e-01 3
210 211 212 213 1 5.819575385e+01 1.000000000e+00 1
210 211 212 213 1 1.745872616e+02 5.000000000e-01 3
211 212 213 214 1 3.224107779e+02 1.000000000e+00 1
211 212 213 214 1 9.672323336e+02 5.000000000e-01 3
212 213 214 215 1 2.245447644e+01 1.000000000e+00 1
212 213 214 215 1 6.736342932e+01 5.000000000e-01 3
213 214 215 216 1 2.561948467e+02 1.000000000e+00 1
213 214 215 216 1 7.685845400e+02 5.000000000e-01 3
214 215 216 217 1 4.416238893e+01 1.000000000e+00 1
214 215 216 217 1 1.324871668e+02 5.000000000e-01 3
215 216 217 218 1 2.475491148e+01 1.000000000e+00 1
215 216 217 218 1 7.426473443e+01 5.000000000e-01 3
216 217 218 219 1 6.670291303e+01 1.000000000e+00 1
216 217 218 219 1 2.001087391e+02 5.000000000e-01 3
217 218 219 220 1 2.357516382e+02 1.000000000e+00 1
217 218 219 220 1 7.072549146e+02 5.000000000e-01 3
218 219 220 221 1 2.354472494e+02 1.000000000e+00 1
218 219 220 221 1 7.063417483e+02 5.000000000e-01 3
219 220 221 222 1 2.237723268e+02 1.000000000e+00 1
219 220 221 222 1 6.713169804e+02 5.000000000e-01 3
220 221 222 223 1 2.314805142e+02 1.000000000e+00 1
220 221 222 223 1 6.944415425e+02 5.000000000e-01 3
221 222 223 224 1 2.258171869e+02 1.000000000e+00 1
221 222 223 224 1 6.774515607e+02 5.000000000e-01 3
222 223 224 225 1 2.301003474e+02 1.000000000e+00 1
222 223 224 225 1 6.903010422e+02 5.000000000e-01 3
223 224 225 226 1 2.281307131e+02 1.000000000e+00 1
223 224 225 226 1 6.843921394e+02 5.000000000e-01 3
224 225 226 227 1 2.326528516e+02 1.000000000e+00 1
224 225 226 227 1 6.979585547e+02 5.000000000e-01 3
225 226 227 228 1 2.291825201e+02 1.000000000e+00 1
225 226 227 228 1 6.875475602e+02 5.000000000e-01 3
226 227 228 229 1 2.361137771e+02 1.000000000e+00 1
226 227 228 229 1 7.083413313e+02 5.000000000e-01 3
227 228 229 230 1 7.395258684e+01 1.000000000e+00 1
227 228 229 230 1 2.218577605e+02 5.000000000e-01 3
228 229 230 231 1 2.898597848e+02 1.000000000e+00 1
228 229 230 231 1 8.695793543e+02 5.000000000e-01 3
229 230 231 232 1 8.680125439e+00 1.000000000e+00 1
229 230 231 232 1 2.604037632e+01 5.000000000e-01 3
230 231 232 233 1 2.216981687e+01 1.000000000e+00 1
230 231 232 233 1 6.650945062e+01 5.000000000e-01 3
231 232 233 234 1 2.503259585e+01 1.000000000e+00 1
231 232 233 234 1 7.509778756e+01 5.000000000e-01 3
232 233 234 235 1 2.306898048e+02 1.000000000e+00 1
232 233 234 235 1 6.920694144e+02 5.000000000e-01 3
233 234 235 236 1 2.545204371e+02 1.000000000e+00 1
233 234 235 236 1 7.635613114e+02 5.000000000e-01 3
234 235 236 237 1 2.804469955e+02 1.000000000e+00 1
234 235 236 237 1 8.413409866e+02 5.000000000e-01 3
258 259 260 261 1 3.198669225e+02 1.000000000e+00 1
258 259 260 261 1 9.596007675e+02 5.000000000e-01 3
259 260 261 262 1 2.037882831e+01 1.000000000e+00 1
259 260 261 262 1 6.113648494e+01 5.000000000e-01 3
260 261 262 263 1 2.602470957e+02 1.000000000e+00 1
260 261 262 263 1 7.807412870e+02 5.000000000e-01 3
261 262 263 264 1 8.345846686e+01 1.000000000e+00 1
261 262 263 264 1 2.503754006e+02 5.000000000e-01 3
262 263 264 265 1 5.045587313e+00 1.000000000e+00 1
262 263 264 265 1 1.513676194e+01 5.000000000e-01 3
263 264 265 266 1 2.343041778e+02 1.000000000e+00 1
263 264 265 266 1 7.029125334e+02 5.000000000e-01 3
264 265 266 267 1 2.248203765e+02 1.000000000e+00 1
264 265 266 267 1 6.744611294e+02 5.000000000e-01 3
265 266 267 268 1 2.314619432e+02 1.000000000e+00 1
265 266 267 268 1 6.943858295e+02 5.000000000e-01 3
266 267 268 269 1 2.313126495e+02 1.000000000e+00 1
266 267 268 269 1 6.939379486e+02 5.000000000e-01 3
267 268 269 270 1 2.264568305e+02 1.000000000e+00 1
267 268 269 270 1 6.793704915e+02 5.000000000e-01 3
268 269 270 271 1 2.298213692e+02 1.000000000e+00 1
268 269 270 271 1 6.894641076e+02 5.000000000e-01 3
269 270 271 272 1 2.332024712e+02 1.000000000e+00 1
269 270 271 272 1 6.996074136e+02 5.000000000e-01 3
270 271 272 273 1 2.239326866e+02 1.000000000e+00 1
270 271 272 273 1 6.717980598e+02 5.000000000e-01 3
271 272 273 274 1 2.318719843e+02 1.000000000e+00 1
271 272 273 274 1 6.956159530e+02 5.000000000e-01 3
272 273 274 275 1 2.432021102e+02 1.000000000e+00 1
272 273 274 275 1 7.296063307e+02 5.000000000e-01 3
273 274 275 276 1 5.566429933e+01 1.000000000e+00 1
273 274 275 276 1 1.669928980e+02 5.000000000e-01 3
274 275 276 277 1 3.223522536e+02 1.000000000e+00 1
274 275 276 277 1 9.670567607e+02 5.000000000e-01 3
275 276 277 278 1 1.647521599e+02 1.000000000e+00 1
275 276 277 278 1 4.942564798e+02 5.000000000e-01 3
276 277 278 279 1 7.385938800e+01 1.000000000e+00 1
276 277 278 279 1 2.215781640e+02 5.000000000e-01 3
277 278 279 280 1 2.097412734e+02 1.000000000e+00 1
277 278 279 280 1 6.292238202e+02 5.000000000e-01 3
278 279 280 281 1 1.949733524e+01 1.000000000e+00 1
278 279 280 281 1 5.849200571e+01 5.000000000e-01 3
279 280 281 282 1 4.499581085e+01 1.000000000e+00 1
279 280 281 282 1 1.349874326e+02 5.000000000e-01 3
280 281 282 283 1 6.855358846e+01 1.000000000e+00 1
280 281 282 283 1 2.056607654e+02 5.000000000e-01 3
281 282 283 284 1 2.322565045e+02 1.000000000e+00 1
281 282 283 284 1 6.967695135e+02 5.000000000e-01 3
282 283 284 285 1 2.554521342e+02 1.000000000e+00 1
282 283 284 285 1 7.663564026e+02 5.000000000e-01 3
283 284 285 286 1 2.232298015e+02 1.000000000e+00 1
283 284 285 286 1 6.696894044e+02 5.000000000e-01 3
284 285 286 287 1 2.340084568e+02 1.000000000e+00 1
284 285 286 287 1 7.020253703e+02 5.000000000e-01 3
285 286 287 288 1 2.227484627e+02 1.000000000e+00 1
285 286 287 288 1 6.682453882e+02 5.000000000e-01 3
286 287 288 289 1 2.282034326e+02 1.000000000e+00 1
286 287 288 289 1 6.846102977e+02 5.000000000e-01 3
287 288 289 290 1 2.294773439e+02 1.000000000e+00 1
287 288 289 290 1 6.884320316e+02 5.000000000e-01 3
288 289 290 291 1 2.320505617e+02 1.000000000e+00 1
288 289 290 291 1 6.961516851e+02 5.000000000e-01 3
289 290 291 292 1 2.276625077e+02 1.000000000e+00 1
289 290 291 292 1 6.829875232e+02 5.000000000e-01 3
290 291 292 293 1 2.276256995e+02 1.000000000e+00 1
290 291 292 293 1 6.828770986e+02 5.000000000e-01 3
291 292 293 294 1 2.295110492e+02 1.000000000e+00 1
291 292 293 294 1 6.885331476e+02 5.000000000e-01 3
292 293 294 295 1 2.305523819e+02 1.000000000e+00 1
292 293 294 295 1 6.916571458e+02 5.000000000e-01 3
293 294 295 296 1 2.259078416e+02 1.000000000e+00 1
293 294 295 296 1 6.777235249e+02 5.000000000e-01 3
294 295 296 297 1 2.334356336e+02 1.000000000e+00 1
294 295 296 297 1 7.003069008e+02 5.000000000e-01 3
295 296 297 298 1 2.297316577e+02 1.000000000e+00 1
295 296 297 298 1 6.891949731e+02 5.000000000e-01 3
296 297 298 299 1 2.317258173e+02 1.000000000e+00 1
296 297 298 299 1 6.951774520e+02 5.000000000e-01 3
297 298 299 300 1 2.228988713e+02 1.000000000e+00 1
297 298 299 300 1 6.686966138e+02 5.000000000e-01 3
298 299 300 301 1 2.289627370e+02 1.000000000e+00 1
298 299 300 301 1 6.868882110e+02 5.000000000e-01 3
299 300 301 302 1 2.339969632e+02 1.000000000e+00 1
299 300 301 302 1 7.019908895e+02 5.000000000e-01 3
300 301 302 303 1 2.188718811e+02 1.000000000e+00 1
300 301 302 303 1 6.566156432e+02 5.000000000e-01 3
301 302 303 304 1 2.319571148e+02 1.000000000e+00 1
301 302 303 304 1 6.958713443e+02 5.000000000e-01 3
302 303 304 305 1 2.306822773e+02 1.000000000e+00 1
302 303 304 305 1 6.920468319e+02 5.000000000e-01 3
303 304 305 306 1 2.338136275e+02 1.000000000e+00 1
303 304 305 306 1 7.014408826e+02 5.000000000e-01 3
304 305 306 307 1 2.291127776e+02 1.000000000e+00 1
304 305 306 307 1 6.873383328e+02 5.000000000e-01 3
305 306 307 308 1 2.301008207e+02 1.000000000e+00 1
305 306 307 308 1 6.903024621e+02 5.000000000e-01 3
306 307 308 309 1 2.273100590e+02 1.000000000e+00 1
306 307 308 309 1 6.819301771e+02 5.000000000e-01 3
307 308 309 310 1 2.344825629e+02 1.000000000e+00 1
307 308 309 310 1 7.034476887e+02 5.000000000e-01 3
308 309 310 311 1 2.266294781e+02 1.000000000e+00 1
308 309 310 311 1 6.798884343e+02 5.000000000e-01 3
309 310 311 312 1 6.881222632e+01 1.000000000e+00 1
309 310 311 312 1 2.064366790e+02 5.000000000e-01 3
310 311 312 313 1 3.086756813e+02 1.000000000e+00 1
310 311 312 313 1 9.260270439e+02 5.000000000e-01 3
311 312 313 314 1 1.815416735e+01 1.000000000e+00 1
311 312 313 314 1 5.446250204e+01 5.000000000e-01 3
312 313 314 315 1 2.514498456e+02 1.000000000e+00 1
312 313 314 315 1 7.543495369e+02 5.000000000e-01 3
313 314 315 316 1 4.898961014e+01 1.000000000e+00 1
313 314 315 316 1 1.469688304e+02 5.000000000e-01 3
314 315 316 317 1 3.584618058e+02 1.000000000e+00 1
314 315 316 317 1 1.075385417e+03 5.000000000e-01 3
315 316 317 318 1 9.112267574e+01 1.000000000e+00 1
315 316 317 318 1 2.733680272e+02 5.000000000e-01 3
316 317 318 319 1 2.421156294e+02 1.000000000e+00 1
316 317 318 319 1 7.263468882e+02 5.000000000e-01 3
317 318 319 320 1 2.293587240e+02 1.000000000e+00 1
317 318 319 320 1 6.880761720e+02 5.000000000e-01 3
318 319 320 321 1 2.317186326e+02 1.000000000e+00 1
318 319 320 321 1 6.951558977e+02 5.000000000e-01 3
319 320 321 322 1 2.272138918e+02 1.000000000e+00 1
319 320 321 322 1 6.816416755e+02 5.000000000e-01 3
320 321 322 323 1 2.287048150e+02 1.000000000e+00 1
320 321 322 323 1 6.861144450e+02 5.000000000e-01 3
321 322 323 324 1 2.300927108e+02 1.000000000e+00 1
321 322 323 324 1 6.902781323e+02 5.000000000e-01 3
322 323 324 325 1 2.214243724e+02 1.000000000e+00 1
322 323 324 325 1 6.642731171e+02 5.000000000e-01 3
323 324 325 326 1 2.253802043e+02 1.000000000e+00 1
323 324 325 326 1 6.761406130e+02 5.000000000e-01 3
324 325 326 327 1 2.316912919e+02 1.000000000e+00 1
324 325 326 327 1 6.950738758e+02 5.000000000e-01 3
325 326 327 328 1 2.580212087e+02 1.000000000e+00 1
325 326 327 328 1 7.740636260e+02 5.000000000e-01 3
326 327 328 329 1 3.048606292e+01 1.000000000e+00 1
